document_id,title,content,date_posted,court
2770813,R v Manevski (No 2) [2016] NSWSC 1465,"Judgment

Introduction


	
	On 13 July 2016, Rachel Manevski (the offender) was arraigned on an indictment before a jury panel and me at Newcastle. The indictment contained two counts. The first averred that she had murdered Kieran Priestland (the deceased) at Narara on 13 February 2014. That count was based on the allegation that the offender had joined in a joint criminal enterprise with her then boyfriend, Andrew Perkins (the co-offender), to murder the deceased. The second count, which was in the alternative to the first, averred that, on the same date, the offender had been an accessory after the fact to that murder by the co-offender. The offender pleaded not guilty to both counts when arraigned.
	
	
	A trial ensued over the next two weeks, and the jury retired to consider its verdicts on Monday 25 July 2016. On Friday 29 July 2016, the jury returned a verdict of not guilty of murder but guilty of accessory after the fact to that offence.
	
	
	As a result of those verdicts, the principle that a person cannot be punished for a more serious offence than the one of which he or she has been found guilty has a particular importance in this case: see R v De Simoni (1981) 147 CLR 383; [1981] HCA 31.
	
	
	A further significant factor is that the co-offender separately pleaded guilty to murder, and has already been sentenced by me: see R v Perkins [2016] NSWSC 1080. It is important, of course, that I put from my mind all of the evidence that was placed before me in the proceedings on sentence with regard to the co-offender. With the assistance of the Crown Prosecutor and counsel for the offender, I have done so.
	
	
	The maximum penalty for the offence of being an accessory after the fact to murder is imprisonment for 25 years. Parliament has prescribed no standard non-parole period. I regard the maximum penalty provided by Parliament for the offence as an important guidepost in the exercise of my sentencing discretion.
	
	
	I have approached my findings of fact on sentence as follows. Any matters of aggravation above and beyond the elements of the offence of which the offender has been found guilty must be proven to my satisfaction beyond reasonable doubt. Any matters reducing the culpability of the offender need only be proven on the balance of probabilities. Some matters, of course, may be unable to be determined by me.
	


Objective features

Undisputed evidence


	
	I turn to provide a brief conspectus of the undisputed evidence in the trial.
	
	
	The offender, the co-offender, and a female friend of the co-offender, Ms Ashleigh Cornish, enjoyed a social event at the Perkins family home on the evening of 12 February 2014. They were all young adults who lived on the Central Coast of New South Wales. A large quantity of alcohol, and a quantity of cannabis, was consumed by the three of them.
	
	
	At the time, Ms Cornish was in a relationship with the deceased, himself barely 18 years of age. That had had its ups and downs. As part of that, the deceased turned up at the home with some young male friends between 9 and 10 PM that evening, and publicly accused Ms Cornish of being unfaithful to him. There was a degree of shouting and ugly behaviour on the suburban street outside the home, but nothing overly distressing. After a short period, the deceased and his friends left.
	
	
	The small social event between the three young persons resumed. At 10.34 PM, the co-offender sent the deceased a Facebook message in abusive terms. At about 10.49 PM, the offender telephoned the deceased, and they engaged in a conversation that was not at all friendly and featured, at the least, sarcasm on her part.
	
	
	At the end of the night, Ms Cornish – who had been upset and angry about the unannounced arrival of the deceased and his friends – had a change of heart, and decided that she would spend the evening with him. As a result, she telephoned the deceased and asked him to come to the home and pick her up. He promptly did so.
	
	
